2_type_object_recommendation_polygons;1_type_object_recommendation_polygons;5_type_object_recommendation_polygons;6_type_object_recommendation_polygons;7_type_object_recommendation_polygons;4_type_object_recommendation_polygons
[[[55.410183468383416, 37.14876457621753], [55.410205881589235, 37.15665948589547], [55.41469750783267, 37.15662053308346], [55.41467509088892, 37.14872472775329], [55.410183468383416, 37.14876457621753]]];[[[55.630776831648895, 37.512004756217266], [55.63077579799579, 37.5199441000741], [55.63526734244861, 37.51994638151152], [55.635268376274624, 37.512006129460545], [55.630776831648895, 37.512004756217266]]];[[[55.683966020439435, 37.91747822039982], [55.68393873278001, 37.92542811422866], [55.68843011333673, 37.925476876075024], [55.688457405563796, 37.917526071108014], [55.683966020439435, 37.91747822039982]]];[[[55.756358022227005, 37.71116429495094], [55.756344080273585, 37.71912907148873], [55.76083550022237, 37.7191542560663], [55.76084944451187, 37.71118856415099], [55.756358022227005, 37.71116429495094]]];[[[55.69814710627533, 37.472260433029255], [55.69814864512408, 37.48021342420518], [55.702640140505856, 37.4802111550732], [55.702638601399464, 37.4722572518455], [55.69814710627533, 37.472260433029255]]];[[[55.40543973153971, 37.069864926610656], [55.40546723515601, 37.077758817684376], [55.409958824092236, 37.07771092200608], [55.40993131588938, 37.06981613557889], [55.40543973153971, 37.069864926610656]]]
[[[55.44212951148031, 37.496144568281586], [55.44212950532839, 37.50404600171134], [55.446621188134856, 37.50404646128964], [55.446621194287786, 37.49614413034979], [55.44212951148031, 37.496144568281586]]];[[[55.87329264813891, 37.575989478167784], [55.87328745792017, 37.5839782175475], [55.87777881995611, 37.58398791455601], [55.87778401104793, 37.575998250067464], [55.87329264813891, 37.575989478167784]]];[[[55.976190162419826, 37.175693211697826], [55.97621097190184, 37.18370303367466], [55.98070219309872, 37.183666380494564], [55.98068138176378, 37.17565563034755], [55.976190162419826, 37.175693211697826]]];[[[55.75617627550527, 37.79877638829699], [55.756156656196204, 37.80674107213877], [55.76064804309602, 37.80677632565011], [55.76066766569242, 37.79881072646708], [55.75617627550527, 37.79877638829699]]];[[[55.6127232416548, 37.646906115231964], [55.61271348118622, 37.654841779250546], [55.617205022807866, 37.65485947986622], [55.617214784908704, 37.646922908696645], [55.6127232416548, 37.646906115231964]]];[[[55.423460579743924, 37.085464639785236], [55.42348708221751, 37.09336214047521], [55.42797866559549, 37.09331598368496], [55.42795215979768, 37.08541758661325], [55.423460579743924, 37.085464639785236]]]
[[[55.408954247221324, 36.848768593538416], [55.40899602029484, 36.85666290105281], [55.4134874436739, 36.856589917308305], [55.413445663623904, 36.84869471244578], [55.408954247221324, 36.848768593538416]]];[[[55.77897327329135, 37.57580583920209], [55.77896810131713, 37.58377527597798], [55.783459533243025, 37.58378491248633], [55.78346470608413, 37.57581455900376], [55.77897327329135, 37.57580583920209]]];[[[55.653180966990675, 37.615282021158194], [55.65317324952455, 37.623225880126405], [55.657664766255344, 37.62323998793325], [55.65767248610938, 37.61529521950184], [55.653180966990675, 37.615282021158194]]];[[[55.778996052418016, 37.51205027884997], [55.778995013038255, 37.52001972908969], [55.78348644947484, 37.520022031923595], [55.783487489028815, 37.51205166497223], [55.778996052418016, 37.51205027884997]]];[[[55.59906572461159, 37.24227486148007], [55.59908213832058, 37.250207722908726], [55.60357366258967, 37.250179182715115], [55.60355724668454, 37.24224541493225], [55.59906572461159, 37.24227486148007]]];[[[55.45547555747168, 37.322253045161], [55.455486779893555, 37.33015710599763], [55.45997843419022, 37.330137804244266], [55.45996720989557, 37.32223284516388], [55.45547555747168, 37.322253045161]]]
[[[55.70262317928047, 37.432487749510926], [55.70262729391558, 37.44044164760091], [55.70711878219511, 37.44043481628479], [55.707114666871064, 37.43248000588788], [55.70262317928047, 37.432487749510926]]];[[[55.84634917632366, 37.43223886172481], [55.84635331308278, 37.4402220811821], [55.85084469783561, 37.4402151876455], [55.85084056038247, 37.43223104757204], [55.84634917632366, 37.43223886172481]]];[[[55.608152920874915, 37.29775884394053], [55.608165747080406, 37.30569357032653], [55.612657281522445, 37.30567136116989], [55.612644453173715, 37.29773572887036], [55.608152920874915, 37.29775884394053]]];[[[55.8821165821937, 37.71184644660738], [55.88210257463342, 37.719836948151496], [55.88659390248818, 37.71986233352739], [55.88660791239966, 37.71187090930799], [55.8821165821937, 37.71184644660738]]];[[[55.48702313796778, 37.57524430371131], [55.48701802191709, 37.58315470802141], [55.491509666848344, 37.58316416925375], [55.49151478375316, 37.5752528649105], [55.48702313796778, 37.57524430371131]]];[[[55.4913448264065, 37.2825351042853], [55.491358619142304, 37.29044632713032], [55.49585023553763, 37.29042248057226], [55.49583644049905, 37.28251035747161], [55.4913448264065, 37.2825351042853]]]
[[[55.49037406631884, 36.966094588948984], [55.490408300383606, 36.97400533563894], [55.49489975812057, 36.97394548190723], [55.49486551943693, 36.96603383513003], [55.49037406631884, 36.966094588948984]]];[[[55.809947042400424, 37.84704303915299], [55.809924280689735, 37.85501865917555], [55.81441560837285, 37.85505954345947], [55.81443837169922, 37.847083007903635], [55.809947042400424, 37.84704303915299]]];[[[55.701904237187875, 37.92562324439085], [55.70187641782823, 37.93357677441538], [55.70636778038638, 37.93362650361252], [55.706395606038555, 37.92567206435412], [55.701904237187875, 37.92562324439085]]];[[[55.8012720911702, 37.71140730048706], [55.801258125833364, 37.71938124150574], [55.80574951103262, 37.719406497536205], [55.805763478710894, 37.711431638543075], [55.8012720911702, 37.71140730048706]]];[[[55.62622407466318, 37.623141316901766], [55.62621585020864, 37.63107971660696], [55.630707385434164, 37.63109470845124], [55.63071561126433, 37.623155400821474], [55.62622407466318, 37.623141316901766]]];[[[55.40903728394805, 36.86455723002984], [55.409078038167976, 36.87245157829097], [55.41356947522462, 36.87238038541182], [55.41352871420837, 36.86448514171418], [55.40903728394805, 36.86455723002984]]]
[[[55.91367601027443, 37.37614210004791], [55.91368379171294, 37.384139136076946], [55.91817511972912, 37.38412574130547], [55.91816733698391, 37.376127780737974], [55.91367601027443, 37.37614210004791]]];[[[55.8103381744971, 37.655625366132675], [55.81032782468102, 37.66360118329986], [55.81481921783829, 37.663620024137245], [55.81482956938986, 37.65564328845864], [55.8103381744971, 37.655625366132675]]];[[[55.612588006596035, 37.26599326554244], [55.61260288843388, 37.273928870205836], [55.6170944110129, 37.27390302720881], [55.6170795266864, 37.26596651541797], [55.612588006596035, 37.26599326554244]]];[[[55.8821165821937, 37.71184644660738], [55.88210257463342, 37.719836948151496], [55.88659390248818, 37.71986233352739], [55.88660791239966, 37.71187090930799], [55.8821165821937, 37.71184644660738]]];[[[55.65312719862907, 37.33724648943634], [55.65313747555746, 37.34519032603171], [55.6576289863025, 37.34517260231101], [55.65761870765457, 37.337227856257854], [55.65312719862907, 37.33724648943634]]];[[[55.522956333006846, 37.424878097508625], [55.52296093188317, 37.43279570972343], [55.52745255192544, 37.432788053038124], [55.52744795228097, 37.42486953875988], [55.522956333006846, 37.424878097508625]]]
[[[55.585574219582426, 37.234433015683834], [55.585591137915976, 37.24236315226404], [55.59008267050059, 37.24233372965701], [55.59006574934089, 37.23440268846383], [55.585574219582426, 37.234433015683834]]];[[[55.810357322613406, 37.639673710000935], [55.81034800714356, 37.64764953999043], [55.814839403685085, 37.64766654380254], [55.814848720716974, 37.63968979529741], [55.810357322613406, 37.639673710000935]]];[[[55.846344521690526, 37.42425564545912], [55.84634917632366, 37.43223886172481], [55.85084056038247, 37.43223104757204], [55.85083590496845, 37.42424691069115], [55.846344521690526, 37.42425564545912]]];[[[55.79214505315514, 37.783107313488216], [55.79212644114647, 37.79107934657271], [55.79661780964765, 37.791112845250765], [55.79663642477642, 37.7831398947403], [55.79214505315514, 37.783107313488216]]];[[[55.84632055579777, 37.607869736414564], [55.846313299306395, 37.61585293856129], [55.85080467734624, 37.61586629859271], [55.850811935052434, 37.60788217876002], [55.84632055579777, 37.607869736414564]]];[[[55.571924357341175, 37.163177574560564], [55.571945880487235, 37.17110490888995], [55.57643739397256, 37.17106736893042], [55.57641586722923, 37.16313912981934], [55.571924357341175, 37.163177574560564]]]
[[[55.56332549787281, 37.36139516791011], [55.56333420318148, 37.36932088136652], [55.56782578538634, 37.36930597043286], [55.56781707862285, 37.36137935263235], [55.56332549787281, 37.36139516791011]]];[[[55.81939603964045, 37.57588440644418], [55.81939085985719, 37.58386210293953], [55.82388226205482, 37.583871764065705], [55.82388744270677, 37.57589314852182], [55.81939603964045, 37.57588440644418]]];[[[55.72931812265299, 37.758774441639765], [55.729301101058454, 37.76673368478713], [55.73379252342466, 37.76676430949063], [55.73380954787021, 37.7588041525377], [55.72931812265299, 37.758774441639765]]];[[[55.81487356823284, 37.61575952442488], [55.81486580298996, 37.62373628680845], [55.81935720284642, 37.62375053911669], [55.81936496939148, 37.61577285795141], [55.81487356823284, 37.61575952442488]]];[[[55.580949921716005, 37.17895897312302], [55.58097042655006, 37.186888139167756], [55.585461940315575, 37.186852387656884], [55.585441432056484, 37.178922317279714], [55.580949921716005, 37.17895897312302]]];[[[55.580949921716005, 37.17895897312302], [55.58097042655006, 37.186888139167756], [55.585461940315575, 37.186852387656884], [55.585441432056484, 37.178922317279714], [55.580949921716005, 37.17895897312302]]]
[[[55.69807148708128, 37.360918759617604], [55.6980802361792, 37.368871714731846], [55.702571718462735, 37.36885667694745], [55.702562967900015, 37.36090280979571], [55.69807148708128, 37.360918759617604]]];[[[55.8103381744971, 37.655625366132675], [55.81032782468102, 37.66360118329986], [55.81481921783829, 37.663620024137245], [55.81482956938986, 37.65564328845864], [55.8103381744971, 37.655625366132675]]];[[[55.80593742138509, 37.45623393196739], [55.80594000062267, 37.46420888171707], [55.81043141500058, 37.464204760569274], [55.81042883533052, 37.45622889254922], [55.80593742138509, 37.45623393196739]]];[[[55.63077224526093, 37.464368702629514], [55.6307742939807, 37.472308043028534], [55.635265838181944, 37.47230487530164], [55.63526378911948, 37.46436462670929], [55.63077224526093, 37.464368702629514]]];[[[55.460091088339674, 37.53566791762304], [55.46008852979466, 37.543572935574915], [55.46458019914295, 37.5435778882675], [55.464582758114936, 37.53567197179683], [55.460091088339674, 37.53566791762304]]];[[[55.40446282577865, 36.8488424519805], [55.40450459188756, 36.85673586432516], [55.40899602029484, 36.85666290105281], [55.408954247221324, 36.848768593538416], [55.40446282577865, 36.8488424519805]]]
[[[55.57632463469187, 37.13142628241352], [55.576348212094054, 37.13935447662084], [55.58083970679556, 37.13931330595618], [55.58081612654606, 37.1313842057514], [55.57632463469187, 37.13142628241352]]];[[[55.82391026005317, 37.51206415776563], [55.823909218929515, 37.520042786823076], [55.82840062179791, 37.52004509619454], [55.82840166309619, 37.51206554782297], [55.82391026005317, 37.51206415776563]]];[[[55.87323661132606, 37.63989932292594], [55.87322727395817, 37.647888032954924], [55.877718625895476, 37.64790510445982], [55.877727964830434, 37.63991547225895], [55.87323661132606, 37.63989932292594]]];[[[55.819340117708855, 37.639705885163785], [55.81933079911455, 37.64768355244549], [55.82382218904663, 37.647700565904564], [55.823831509203686, 37.63972197958612], [55.819340117708855, 37.639705885163785]]];[[[55.58585400277206, 37.54371213938264], [55.58585091936409, 37.5516424112858], [55.59034249428168, 37.55164830882603], [55.590345578205095, 37.54371713129013], [55.58585400277206, 37.54371213938264]]];[[[55.35219866600474, 37.34636651277221], [55.35220832017494, 37.354249998907434], [55.35670005491816, 37.35423349885147], [55.35669039913911, 37.34634912025142], [55.35219866600474, 37.34636651277221]]]
[[[55.450920145609714, 37.282757514496595], [55.4509339176439, 37.290660646428584], [55.45542556504965, 37.29063686016936], [55.45541179071739, 37.28273283025806], [55.450920145609714, 37.282757514496595]]];[[[55.59438187457508, 37.16298524043569], [55.594403415721025, 37.170917103162694], [55.5988949120145, 37.17087951022711], [55.598873368363584, 37.16294674143204], [55.59438187457508, 37.16298524043569]]];[[[55.85525198622709, 37.65580481841265], [55.855241619032995, 37.663789836329634], [55.859732979691664, 37.66380873069884], [55.85974334862525, 37.655822791660285], [55.85525198622709, 37.65580481841265]]];[[[55.738283944667394, 37.76679494287828], [55.73826640159356, 37.77475600522325], [55.742757814388725, 37.77478756158813], [55.742775360401296, 37.766825584923495], [55.738283944667394, 37.76679494287828]]];[[[55.84636261610944, 37.46417174927075], [55.84636468136805, 37.47215497693349], [55.85085606802811, 37.47215176586828], [55.85085400242299, 37.464167617586725], [55.84636261610944, 37.46417174927075]]];[[[55.40092013658711, 37.06202072165351], [55.40094814493789, 37.06991370392728], [55.40543973153971, 37.069864926610656], [55.40541172016314, 37.061971049222144], [55.40092013658711, 37.06202072165351]]]
[[[55.54092279240442, 37.42484384803814], [55.54092739435435, 37.43276507003237], [55.54541900113678, 37.43275740471358], [55.54541439841801, 37.42483527963874], [55.54092279240442, 37.42484384803814]]];[[[55.482388652529465, 37.298403431852286], [55.48240141887703, 37.30631286810397], [55.48689304626613, 37.30629083447093], [55.4868802777874, 37.298380498465114], [55.482388652529465, 37.298403431852286]]];[[[55.70251121070101, 37.67905829008468], [55.70249935711868, 37.687012128093286], [55.70699082452512, 37.687033578165604], [55.707002680092145, 37.679078827873234], [55.70251121070101, 37.67905829008468]]];[[[55.50051035484341, 37.55153067040432], [55.500506769962634, 37.5594437810833], [55.504998408347156, 37.559450547927604], [55.50500199382652, 37.551536536452524], [55.50051035484341, 37.55153067040432]]];[[[55.486905303766186, 37.31420117667851], [55.486917050286685, 37.322111524834625], [55.491408679457415, 37.32209128501671], [55.49139693097587, 37.31418003684833], [55.486905303766186, 37.31420117667851]]];[[[55.432663978333885, 37.15646461234658], [55.43268590030398, 37.16436401376554], [55.437177512969214, 37.16432590310369], [55.43715558734202, 37.156425604769126], [55.432663978333885, 37.15646461234658]]]
[[[55.61692246401723, 37.194538275981316], [55.61694196940275, 37.20247471058583], [55.62143346262083, 37.20244069395837], [55.621413953973274, 37.194503352000275], [55.61692246401723, 37.194538275981316]]];[[[55.89124717272839, 37.59200944123222], [55.89124094153542, 37.60000186806781], [55.895732286726634, 37.600013419627594], [55.895738518965665, 37.59202006956261], [55.89124717272839, 37.59200944123222]]];[[[55.98517259615296, 37.175618038310965], [55.985193412625634, 37.183629714909515], [55.989684629396514, 37.18359304083554], [55.98966380942479, 37.17558043555174], [55.98517259615296, 37.175618038310965]]];[[[55.52747042024205, 37.48821770205285], [55.52747092582851, 37.49613622647213], [55.53196254562464, 37.49613578619237], [55.53196203995373, 37.48821635945162], [55.52747042024205, 37.48821770205285]]];[[[55.91368379171294, 37.384139136076946], [55.91369105397218, 37.39213617396059], [55.91818238320785, 37.39212370372883], [55.91817511972912, 37.38412574130547], [55.91368379171294, 37.384139136076946]]];[[[55.53143307628745, 37.139765549446516], [55.53145610252659, 37.147684720007], [55.53594763386025, 37.14764456770966], [55.53592460376906, 37.1397244927392], [55.53143307628745, 37.139765549446516]]]
[[[55.53632478195965, 37.321888573146474], [55.536336038156286, 37.329808841105724], [55.54082763213836, 37.32978944130431], [55.54081637405847, 37.32186826860493], [55.53632478195965, 37.321888573146474]]];[[[55.711317849142674, 37.77456685054382], [55.711299808429935, 37.782522423489574], [55.71579123810754, 37.7825548390832], [55.71580928184126, 37.77459835337236], [55.711317849142674, 37.77456685054382]]];[[[55.738283944667394, 37.76679494287828], [55.73826640159356, 37.77475600522325], [55.742757814388725, 37.77478756158813], [55.742775360401296, 37.766825584923495], [55.738283944667394, 37.76679494287828]]];[[[55.778995013038255, 37.52001972908969], [55.77899345708364, 37.527989177704285], [55.78348489325943, 37.52799239724947], [55.78348644947484, 37.520022031923595], [55.778995013038255, 37.52001972908969]]];[[[55.7204528299151, 37.695055443533846], [55.720439937509454, 37.70301291981716], [55.724931389082364, 37.703036220811036], [55.724944283647176, 37.69507783121549], [55.7204528299151, 37.695055443533846]]];[[[55.20743967323563, 36.977742456493225], [55.20747304416807, 36.98559702157724], [55.211964719426895, 36.98553909978206], [55.21193134294394, 36.97768365038561], [55.20743967323563, 36.977742456493225]]]
[[[55.68455689619522, 37.329165744557855], [55.684567699921345, 37.337115946511574], [55.689059185760435, 37.337097275462426], [55.68904838022712, 37.32914616322251], [55.68455689619522, 37.329165744557855]]];[[[55.8373844769128, 37.48812416737255], [55.83738498837193, 37.496105553607414], [55.84187638160206, 37.496105104654355], [55.841875870057144, 37.48812279832267], [55.8373844769128, 37.48812416737255]]];[[[55.805561741656334, 37.807129413631166], [55.805541569086785, 37.81510416658706], [55.81003291775512, 37.81514044836236], [55.81005309370699, 37.807164777211796], [55.805561741656334, 37.807129413631166]]];[[[55.73408204481411, 37.496115844474836], [55.734082038595005, 37.50407614530606], [55.73857350833355, 37.50407661338946], [55.73857351455371, 37.49611539843855], [55.73408204481411, 37.496115844474836]]];[[[55.60357366258967, 37.250179182715115], [55.60358956584898, 37.25811295951755], [55.60808109055283, 37.258085317872094], [55.608065184634356, 37.25015063445982], [55.60357366258967, 37.250179182715115]]];[[[55.378888041189356, 37.20426395561031], [55.378906865821, 37.212152673877966], [55.38339853863496, 37.21212005493705], [55.38337971086515, 37.20423044274894], [55.378888041189356, 37.20426395561031]]]
[[[55.54089926448086, 37.39315898577926], [55.54090591448005, 37.40108019755748], [55.5453975176739, 37.401068919922324], [55.54539086656371, 37.393146805067715], [55.54089926448086, 37.39315898577926]]];[[[55.99874515003307, 37.21557762192962], [55.9987633729292, 37.22359213499145], [56.00325459596766, 37.22356007702761], [56.003236370003336, 37.21554463251085], [55.99874515003307, 37.21557762192962]]];[[[55.66669516787832, 37.55969542904965], [55.66669104689033, 37.56764203791303], [55.671182562023866, 37.56764978599626], [55.6711866842498, 37.55970226688775], [55.66669516787832, 37.55969542904965]]];[[[55.742792390550854, 37.75886359958283], [55.742775360401296, 37.766825584923495], [55.74726677501211, 37.76685623565956], [55.747283808014664, 37.758893335736566], [55.742792390550854, 37.75886359958283]]];[[[55.500515990870255, 37.53570444627794], [55.50051342847885, 37.54361756000577], [55.5050050679752, 37.54362252525747], [55.50500763079446, 37.53570851073237], [55.500515990870255, 37.53570444627794]]];[[[55.38790852992976, 37.21997794235934], [55.38792634210086, 37.22786846679741], [55.39241801482021, 37.22783761838617], [55.39240019913104, 37.21994619952236], [55.38790852992976, 37.21997794235934]]]
[[[55.603774221437526, 37.3850542673359], [55.60378140022348, 37.392988140964256], [55.608272957003905, 37.39297591206546], [55.60826577701758, 37.3850411317896], [55.603774221437526, 37.3850542673359]]];[[[55.87331290313991, 37.528056980224854], [55.87331082329839, 37.53604573452091], [55.87780218925777, 37.53604989548981], [55.877804269448326, 37.52806021900568], [55.87331290313991, 37.528056980224854]]];[[[55.73826640159356, 37.77475600522325], [55.73824834274659, 37.782717057665124], [55.742739752516634, 37.78274952834605], [55.742757814388725, 37.77478756158813], [55.73826640159356, 37.77475600522325]]];[[[55.85521933052472, 37.6797598519167], [55.85520740920815, 37.68774485198772], [55.85969876412687, 37.68776650970816], [55.85971068744366, 37.67978058852223], [55.85521933052472, 37.6797598519167]]];[[[55.58542041205245, 37.17099225723423], [55.585441432056484, 37.178922317279714], [55.58993293961724, 37.178885651091186], [55.589911915002794, 37.17095468550316], [55.58542041205245, 37.17099225723423]]];[[[55.52283822351818, 37.31403189131029], [55.522849985739455, 37.321949446662664], [55.52734158779893, 37.32192916120633], [55.527329823610096, 37.31401070187937], [55.52283822351818, 37.31403189131029]]]
[[[55.76995182779415, 37.37659818175815], [55.769959565930314, 37.38456576879284], [55.77445099961548, 37.38455249510409], [55.774443258537616, 37.3765839918937], [55.76995182779415, 37.37659818175815]]];[[[55.66668126057167, 37.58353524784299], [55.66667559579217, 37.59148184548628], [55.67116710833991, 37.591492324301335], [55.67117277406742, 37.58354481641539], [55.66668126057167, 37.58353524784299]]];[[[55.77898206751815, 37.55986696044434], [55.77897792869103, 37.56783640190123], [55.78346936226411, 37.56784420499548], [55.78347350178493, 37.559873846830094], [55.77898206751815, 37.55986696044434]]];[[[55.85525222987145, 37.34438776763076], [55.85526206652582, 37.35237278882024], [55.85975343061532, 37.35235575891199], [55.85974359231049, 37.34436981659915], [55.85525222987145, 37.34438776763076]]];[[[55.93161481907215, 37.35208261953581], [55.93162416431483, 37.36008334227902], [55.93611547550005, 37.36006715549775], [55.93610612868769, 37.35206550716904], [55.93161481907215, 37.35208261953581]]];[[[55.75653164451693, 37.4562892714105], [55.75653421900476, 37.464254140259534], [55.761025669168234, 37.4642500319384], [55.76102309424903, 37.456284247676614], [55.75653164451693, 37.4562892714105]]]
[[[55.931641296222665, 37.37608479837913], [55.93164908288975, 37.38408553413927], [55.936140398260456, 37.38407212412451], [55.936132610285476, 37.376070462773804], [55.931641296222665, 37.37608479837913]]];[[[55.65767969172225, 37.60735044734076], [55.65767248610938, 37.61529521950184], [55.66216400191737, 37.61530842157505], [55.66217120873597, 37.607362739688874], [55.65767969172225, 37.60735044734076]]];[[[55.71599695366904, 37.67116334040762], [55.715985609488655, 37.67911992088566], [55.720477068398026, 37.679140476109055], [55.72048841447818, 37.671182982570656], [55.71599695366904, 37.67116334040762]]];[[[55.67540376241638, 37.766366860330166], [55.675386260416516, 37.774315148352144], [55.679877721308856, 37.77434658000426], [55.67989522623804, 37.76639738127605], [55.67540376241638, 37.766366860330166]]];[[[55.70264167340068, 37.49611896319622], [55.70264166718886, 37.50407287242952], [55.70713315787497, 37.50407333958649], [55.70713316408782, 37.49611851804272], [55.70264167340068, 37.49611896319622]]];[[[55.7609689541966, 37.3766265494382], [55.76097669138404, 37.38459230488485], [55.76546813058416, 37.3845790387171], [55.765460392100216, 37.376612367608686], [55.7609689541966, 37.3766265494382]]]
[[[55.63511490783332, 37.305560226126275], [55.63512723310929, 37.31350040295966], [55.639618750814705, 37.31347906553769], [55.63960642347694, 37.305537980282196], [55.63511490783332, 37.305560226126275]]];[[[55.81024089511528, 37.71943176074045], [55.81022640793076, 37.72740752885744], [55.81471778572683, 37.727433717715286], [55.81473227534058, 37.71945703110585], [55.81024089511528, 37.71943176074045]]];[[[55.60342796321443, 37.18670928458309], [55.60344797200552, 37.194642988817144], [55.60793947193715, 37.19460809439447], [55.607919459800456, 37.18667348357855], [55.60342796321443, 37.18670928458309]]];[[[55.88662140202762, 37.70387947422869], [55.88660791239966, 37.71187090930799], [55.89109923710771, 37.71189537894631], [55.89111273064488, 37.70390302093553], [55.88662140202762, 37.70387947422869]]];[[[55.51399552052088, 37.5119691875415], [55.5139944924458, 37.519885008063135], [55.518486121926884, 37.51988727283378], [55.51848715127029, 37.511970550753055], [55.51399552052088, 37.5119691875415]]];[[[55.57643739397256, 37.17106736893042], [55.576458408047394, 37.17899561862956], [55.580949921716005, 37.17895897312302], [55.58092890412876, 37.171029818382934], [55.57643739397256, 37.17106736893042]]]
[[[55.594830562308, 37.44060502137435], [55.594834147414545, 37.44853710317759], [55.59932571681795, 37.44853122416239], [55.59932213111201, 37.44059823621569], [55.594830562308, 37.44060502137435]]];[[[55.79241651781654, 37.61569291348542], [55.79240875908007, 37.62366508586706], [55.79690017545766, 37.6236793179858], [55.79690793549482, 37.61570622812398], [55.79241651781654, 37.61569291348542]]];[[[55.62178658711822, 37.45643932641653], [55.62178914870982, 37.46437685101721], [55.626280698092295, 37.464372777399], [55.62627813607227, 37.45643434511826], [55.62178658711822, 37.45643932641653]]];[[[55.74754556246406, 37.55185577565836], [55.747541944456614, 37.55981881034123], [55.75203339966041, 37.55982568308319], [55.75203701827403, 37.5518617335072], [55.74754556246406, 37.55185577565836]]];[[[55.60329713470502, 37.13910727733792], [55.6033202214926, 37.14704091713914], [55.607811701159946, 37.14700058327554], [55.60778860941556, 37.139066036927176], [55.60329713470502, 37.13910727733792]]];[[[55.58097042655006, 37.186888139167756], [55.580990418624516, 37.19481731432629], [55.585481935734286, 37.19478246908743], [55.585461940315575, 37.186852387656884], [55.58097042655006, 37.186888139167756]]]
[[[55.594837219478855, 37.45646918470296], [55.59483977850196, 37.46440126859926], [55.599331347750386, 37.46439720187345], [55.59932878829947, 37.45646421183286], [55.594837219478855, 37.45646918470296]]];[[[55.8553474491955, 37.47214855389318], [55.85534899709694, 37.48013362104245], [55.85984037741717, 37.480131329295546], [55.85983882925602, 37.47214534100467], [55.8553474491955, 37.47214855389318]]];[[[55.85977134664009, 37.631864948871936], [55.85976253209778, 37.63985090243474], [55.86425389550813, 37.6398670380176], [55.86426271152949, 37.63188016306583], [55.85977134664009, 37.631864948871936]]];[[[55.819348918954695, 37.63172821234448], [55.819340117708855, 37.639705885163785], [55.823831509203686, 37.63972197958612], [55.823840311925544, 37.6317433877282], [55.819348918954695, 37.63172821234448]]];[[[55.720439937509454, 37.70301291981716], [55.720426529665765, 37.71097038853704], [55.7249179789932, 37.710994602840486], [55.724931389082364, 37.703036220811036], [55.720439937509454, 37.70301291981716]]];[[[55.20291412919234, 36.96994758061715], [55.20294800015272, 36.977801245200794], [55.20743967323563, 36.977742456493225], [55.207405796641964, 36.96988790785062], [55.20291412919234, 36.96994758061715]]]
[[[55.51835838036031, 37.32196972640619], [55.51836962903955, 37.329886385681576], [55.5228612362974, 37.32986700772787], [55.522849985739455, 37.321949446662664], [55.51835838036031, 37.32196972640619]]];[[[55.706893410510666, 37.74271663710677], [55.70687743351734, 37.75067132774219], [55.71136887972174, 37.75070008413015], [55.7113848593903, 37.7427444809747], [55.706893410510666, 37.74271663710677]]];[[[55.87331290313991, 37.528056980224854], [55.87331082329839, 37.53604573452091], [55.87780218925777, 37.53604989548981], [55.877804269448326, 37.52806021900568], [55.87331290313991, 37.528056980224854]]];[[[55.738554889899696, 37.567766270533134], [55.738550241513, 37.575727472059214], [55.743041701856214, 37.57573616965835], [55.7430463510216, 37.567774053758654], [55.738554889899696, 37.567766270533134]]];[[[55.58128257707017, 37.35340255213503], [55.581291800979486, 37.361331880033404], [55.58578336901608, 37.3613160469042], [55.58577414356492, 37.353385813642674], [55.58128257707017, 37.35340255213503]]];[[[55.59470342839656, 37.313692169877086], [55.59471522210828, 37.3216241903826], [55.59920677053207, 37.321603813223675], [55.599194974848565, 37.31367088659861], [55.59470342839656, 37.313692169877086]]]
[[[55.626091821893006, 37.281789653440086], [55.62610568394408, 37.28972799653866], [55.63059720238785, 37.28970394744045], [55.630583338018205, 37.28176469643989], [55.626091821893006, 37.281789653440086]]];[[[55.67566943524842, 37.575605963688254], [55.675664283157644, 37.58355438769017], [55.68015579113178, 37.583563961675424], [55.68016094408489, 37.575614626914515], [55.67566943524842, 37.575605963688254]]];[[[55.994196145061856, 37.19156990295976], [55.994215927082244, 37.19958345782496], [55.99870714178132, 37.19954862131679], [55.998687356435354, 37.19153413722972], [55.994196145061856, 37.19156990295976]]];[[[55.43149440470632, 36.864196582876836], [55.43153519292346, 36.872095410837595], [55.436026613628165, 36.87202411785438], [55.435985819703376, 36.86412439318069], [55.43149440470632, 36.864196582876836]]];[[[55.99864622549096, 37.175505197908315], [55.998667050270555, 37.183519661373886], [56.00315825711496, 37.18348295595565], [56.00313742664119, 37.17546756302952], [55.99864622549096, 37.175505197908315]]];[[[55.45997843419022, 37.330137804244266], [55.45998914801517, 37.33804276875414], [55.46448079968129, 37.338024360074336], [55.464470084068374, 37.33011849706618], [55.45997843419022, 37.330137804244266]]]
