zid;adm_zid;reverse_coordinates;customers_cnt_home_in_zone;customers_cnt_home_in_adm_zone;contains_object_1;contains_object_2;contains_object_4;contains_object_5;contains_object_6;contains_object_7;part_of_customer_cnt_home_in_adm_zone
86677;249;[[[55.57677102553843, 37.337562451829115], [55.576781273295516, 37.34549086783076], [55.58127284147853, 37.345473228952656], [55.58126259200855, 37.33754390784657], [55.57677102553843, 37.337562451829115]]];326;95067;0;0;0;0;0;0;0.34291604868145625
86680;249;[[[55.576800230724196, 37.361347708693785], [55.5768089403983, 37.36927613594778], [55.5813005121094, 37.369261212396744], [55.581291800979486, 37.361331880033404], [55.576800230724196, 37.361347708693785]]];495;95067;0;0;0;0;0;0;0.520685411341475
86681;249;[[[55.5768089403983, 37.36927613594778], [55.57681713737811, 37.377204567409834], [55.58130871045931, 37.37719054896977], [55.5813005121094, 37.369261212396744], [55.5768089403983, 37.36927613594778]]];327;95067;0;0;0;0;0;0;0.343967938401338
86682;249;[[[55.57681713737811, 37.377204567409834], [55.57682482166303, 37.385133002824716], [55.58131639602867, 37.38511988949715], [55.58130871045931, 37.37719054896977], [55.57681713737811, 37.377204567409834]]];192;95067;0;0;0;0;0;0;0.20196282621729936
86683;249;[[[55.57682482166303, 37.385133002824716], [55.57683199325425, 37.39306144387259], [55.58132356881691, 37.393049233723566], [55.58131639602867, 37.38511988949715], [55.57682482166303, 37.385133002824716]]];170;95067;0;0;0;0;0;0;0.17882125237990049
87276;249;[[[55.58124055474453, 37.32168528738929], [55.58125182976485, 37.32961459487482], [55.58574339002331, 37.329595140308754], [55.58573211311828, 37.321664927468156], [55.58124055474453, 37.32168528738929]]];263;95067;0;0;0;0;0;0;0.2766469963289049
87277;249;[[[55.58125182976485, 37.32961459487482], [55.58126259200855, 37.33754390784657], [55.585754154065995, 37.33752535863767], [55.58574339002331, 37.329595140308754], [55.58125182976485, 37.32961459487482]]];402;95067;0;0;0;0;0;0;0.42285966739247055
87278;249;[[[55.58126259200855, 37.33754390784657], [55.58127284147853, 37.345473228952656], [55.58576440524927, 37.34545558510328], [55.585754154065995, 37.33752535863767], [55.58126259200855, 37.33754390784657]]];410;95067;0;0;0;0;0;0;0.4312747851515247
87279;249;[[[55.58127284147853, 37.345473228952656], [55.58128257707017, 37.35340255213503], [55.58577414356492, 37.353385813642674], [55.58576440524927, 37.34545558510328], [55.58127284147853, 37.345473228952656]]];331;95067;0;0;0;0;0;0;0.34817549728086505
87280;249;[[[55.58128257707017, 37.35340255213503], [55.581291800979486, 37.361331880033404], [55.58578336901608, 37.3613160469042], [55.58577414356492, 37.353385813642674], [55.58128257707017, 37.35340255213503]]];376;95067;0;0;0;0;0;0;0.3955105346755446
87281;249;[[[55.581291800979486, 37.361331880033404], [55.5813005121094, 37.369261212396744], [55.58579208160214, 37.36924628463244], [55.58578336901608, 37.3613160469042], [55.581291800979486, 37.361331880033404]]];739;95067;0;0;0;0;0;0;0.7773465029926262
87282;249;[[[55.5813005121094, 37.369261212396744], [55.58130871045931, 37.37719054896977], [55.58580028132248, 37.37717652657196], [55.58579208160214, 37.36924628463244], [55.5813005121094, 37.369261212396744]]];360;95067;0;0;0;0;0;0;0.37868029915743634
87283;249;[[[55.58130871045931, 37.37719054896977], [55.58131639602867, 37.38511988949715], [55.58580796817654, 37.38510677246736], [55.58580028132248, 37.37717652657196], [55.58130871045931, 37.37719054896977]]];149;95067;0;0;0;0;0;0;0.15673156826238335
87284;249;[[[55.58131639602867, 37.38511988949715], [55.58132356881691, 37.393049233723566], [55.585815142163774, 37.393037022063226], [55.58580796817654, 37.38510677246736], [55.58131639602867, 37.38511988949715]]];215;95067;0;0;0;0;0;0;0.22615628977458005
87285;249;[[[55.58132356881691, 37.393049233723566], [55.581330228825905, 37.400978584297114], [55.58582180328603, 37.4009672780079], [55.585815142163774, 37.393037022063226], [55.58132356881691, 37.393049233723566]]];196;95067;0;0;0;0;0;0;0.20617038509682645
87875;249;[[[55.585708020721334, 37.30580451733787], [55.5857203233517, 37.31373472037134], [55.59021187753415, 37.313713449093065], [55.590199572847176, 37.305782340453206], [55.585708020721334, 37.30580451733787]]];188;95067;0;0;0;0;0;0;0.1977552673377723
87876;249;[[[55.5857203233517, 37.31373472037134], [55.58573211311828, 37.321664927468156], [55.590223669271595, 37.321644561798365], [55.59021187753415, 37.313713449093065], [55.5857203233517, 37.31373472037134]]];208;95067;0;0;0;0;0;0;0.21879306173540766
87877;249;[[[55.58573211311828, 37.321664927468156], [55.58574339002331, 37.329595140308754], [55.59023494806177, 37.32957568024961], [55.590223669271595, 37.321644561798365], [55.58573211311828, 37.321664927468156]]];250;95067;0;0;0;0;0;0;0.2629724299704419
87878;249;[[[55.58574339002331, 37.329595140308754], [55.585754154065995, 37.33752535863767], [55.590245713903876, 37.33750680419135], [55.59023494806177, 37.32957568024961], [55.58574339002331, 37.329595140308754]]];360;95067;0;0;0;0;0;0;0.37868029915743634
87879;249;[[[55.585754154065995, 37.33752535863767], [55.58576440524927, 37.34545558510328], [55.59025596679716, 37.34543793336803], [55.590245713903876, 37.33750680419135], [55.585754154065995, 37.33752535863767]]];520;95067;0;0;0;0;0;0;0.5469826543385191
87880;249;[[[55.58576440524927, 37.34545558510328], [55.58577414356492, 37.353385813642674], [55.59026570674439, 37.35336907042824], [55.59025596679716, 37.34543793336803], [55.58576440524927, 37.34545558510328]]];538;95067;0;0;0;0;0;0;0.565916669296391
87881;249;[[[55.58577414356492, 37.353385813642674], [55.58578336901608, 37.3613160469042], [55.590274933735586, 37.36130020737229], [55.59026570674439, 37.35336907042824], [55.58577414356492, 37.353385813642674]]];465;95067;0;0;0;0;0;0;0.489128719745022
87882;249;[[[55.58578336901608, 37.3613160469042], [55.58579208160214, 37.36924628463244], [55.5902836477803, 37.369231352656854], [55.590274933735586, 37.36130020737229], [55.58578336901608, 37.3613160469042]]];1099;95067;0;0;0;0;0;0;1.1560268021500626
87883;249;[[[55.58579208160214, 37.36924628463244], [55.58580028132248, 37.37717652657196], [55.590291848871374, 37.37716250021829], [55.5902836477803, 37.369231352656854], [55.58579208160214, 37.36924628463244]]];2310;95067;0;0;1;0;0;0;2.429865252926883
87884;249;[[[55.58580028132248, 37.37717652657196], [55.58580796817654, 37.38510677246736], [55.59029953591399, 37.385093651740334], [55.590291848871374, 37.37716250021829], [55.58580028132248, 37.37717652657196]]];368;95067;0;0;0;0;0;0;0.38709541691649046
87885;249;[[[55.58580796817654, 37.38510677246736], [55.585815142163774, 37.393037022063226], [55.590306711100524, 37.39302480696085], [55.59029953591399, 37.385093651740334], [55.58580796817654, 37.38510677246736]]];225;95067;0;0;0;0;0;0;0.2366751869733977
87886;249;[[[55.585815142163774, 37.393037022063226], [55.58582180328603, 37.4009672780079], [55.59031337333632, 37.400955968531825], [55.590306711100524, 37.39302480696085], [55.585815142163774, 37.393037022063226]]];158;95067;0;0;0;0;0;0;0.1661985757413193
87887;249;[[[55.58582180328603, 37.4009672780079], [55.58582795153799, 37.408897534238456], [55.59031952261608, 37.408887130389594], [55.59031337333632, 37.400955968531825], [55.58582180328603, 37.4009672780079]]];152;95067;0;0;0;0;0;0;0.15988723742202868
88476;249;[[[55.590199572847176, 37.305782340453206], [55.59021187753415, 37.313713449093065], [55.59470342839656, 37.313692169877086], [55.59469112165545, 37.30576015731163], [55.590199572847176, 37.305782340453206]]];79;95067;0;0;0;0;0;0;0.08309928787065965
88477;249;[[[55.59021187753415, 37.313713449093065], [55.590223669271595, 37.321644561798365], [55.59471522210828, 37.3216241903826], [55.59470342839656, 37.313692169877086], [55.59021187753415, 37.313713449093065]]];206;95067;0;0;0;0;0;0;0.21668928229564413
88478;249;[[[55.590223669271595, 37.321644561798365], [55.59023494806177, 37.32957568024961], [55.59472650168759, 37.32955621470481], [55.59471522210828, 37.3216241903826], [55.590223669271595, 37.321644561798365]]];150;95067;0;0;0;0;0;0;0.15778345798226515
88479;249;[[[55.59023494806177, 37.32957568024961], [55.590245713903876, 37.33750680419135], [55.5947372693295, 37.33748824451462], [55.59472650168759, 37.32955621470481], [55.59023494806177, 37.32957568024961]]];267;95067;0;0;0;0;0;0;0.28085455520843194
88480;249;[[[55.590245713903876, 37.33750680419135], [55.59025596679716, 37.34543793336803], [55.59474752393686, 37.34542027956142], [55.5947372693295, 37.33748824451462], [55.590245713903876, 37.33750680419135]]];576;95067;0;0;2;0;0;0;0.6058884786518981
88481;249;[[[55.59025596679716, 37.34543793336803], [55.59026570674439, 37.35336907042824], [55.594757265512406, 37.35335232249399], [55.59474752393686, 37.34542027956142], [55.59025596679716, 37.34543793336803]]];1121;95067;0;0;0;0;0;0;1.1791683759874616
88482;249;[[[55.59026570674439, 37.35336907042824], [55.590274933735586, 37.36130020737229], [55.59476649404614, 37.36128436531166], [55.594757265512406, 37.35335232249399], [55.59026570674439, 37.35336907042824]]];1021;95067;0;0;0;0;0;0;1.0739794039992847
88483;249;[[[55.590274933735586, 37.36130020737229], [55.5902836477803, 37.369231352656854], [55.59477520954767, 37.36921641647202], [55.59476649404614, 37.36128436531166], [55.590274933735586, 37.36130020737229]]];1071;95067;0;0;1;0;0;0;1.126573889993373
88484;249;[[[55.5902836477803, 37.369231352656854], [55.590291848871374, 37.37716250021829], [55.5947834120098, 37.377148469910665], [55.59477520954767, 37.36921641647202], [55.5902836477803, 37.369231352656854]]];1478;95067;0;0;2;1;0;1;1.5546930059852524
88485;249;[[[55.590291848871374, 37.37716250021829], [55.59029953591399, 37.385093651740334], [55.59479110143415, 37.38508052730824], [55.5947834120098, 37.377148469910665], [55.590291848871374, 37.37716250021829]]];649;95067;0;0;0;0;0;0;0.6826764282032671
88486;249;[[[55.59029953591399, 37.385093651740334], [55.590306711100524, 37.39302480696085], [55.59479827782021, 37.393012588409135], [55.59479110143415, 37.38508052730824], [55.59029953591399, 37.385093651740334]]];315;95067;0;0;0;0;0;0;0.33134526176275675
88487;249;[[[55.590306711100524, 37.39302480696085], [55.59031337333632, 37.400955968531825], [55.59480494116979, 37.40094465586214], [55.59479827782021, 37.393012588409135], [55.590306711100524, 37.39302480696085]]];319;95067;0;0;0;0;0;0;0.33555282064228387
88488;249;[[[55.59031337333632, 37.400955968531825], [55.59031952261608, 37.408887130389594], [55.59481109147758, 37.408876723602845], [55.59480494116979, 37.40094465586214], [55.59031337333632, 37.400955968531825]]];198;95067;0;0;0;0;0;0;0.20827416453659
89076;249;[[[55.59470342839656, 37.313692169877086], [55.59471522210828, 37.3216241903826], [55.59920677053207, 37.321603813223675], [55.599194974848565, 37.31367088659861], [55.59470342839656, 37.313692169877086]]];143;95067;0;0;0;0;0;0;0.15042022994309276
89077;249;[[[55.59471522210828, 37.3216241903826], [55.59472650168759, 37.32955621470481], [55.5992180530938, 37.3295367436627], [55.59920677053207, 37.321603813223675], [55.59471522210828, 37.3216241903826]]];148;95067;0;0;0;0;0;0;0.15567967854250161
89078;249;[[[55.59472650168759, 37.32955621470481], [55.5947372693295, 37.33748824451462], [55.59922882253594, 37.337469679596424], [55.5992180530938, 37.3295367436627], [55.59472650168759, 37.32955621470481]]];285;95067;0;0;0;0;0;0;0.2997885701663038
89079;249;[[[55.5947372693295, 37.33748824451462], [55.59474752393686, 37.34542027956142], [55.599239078857764, 37.34540262076915], [55.59922882253594, 37.337469679596424], [55.5947372693295, 37.33748824451462]]];1385;95067;0;0;0;0;0;0;1.4568672620362482
89080;249;[[[55.59474752393686, 37.34542027956142], [55.594757265512406, 37.35335232249399], [55.59924882206199, 37.35333556982991], [55.599239078857764, 37.34540262076915], [55.59474752393686, 37.34542027956142]]];1556;95067;0;1;2;0;0;1;1.6367404041360303
89081;249;[[[55.594757265512406, 37.35335232249399], [55.59476649404614, 37.36128436531166], [55.599258052138644, 37.361268518777045], [55.59924882206199, 37.35333556982991], [55.594757265512406, 37.35335232249399]]];1438;95067;0;0;0;0;0;0;1.5126174171899818
89082;249;[[[55.59476649404614, 37.36128436531166], [55.59477520954767, 37.36921641647202], [55.5992667690973, 37.36920147606902], [55.599258052138644, 37.361268518777045], [55.59476649404614, 37.36128436531166]]];1080;95067;0;0;0;0;0;0;1.1360408974723089
89083;249;[[[55.59477520954767, 37.36921641647202], [55.5947834120098, 37.377148469910665], [55.59927497293078, 37.3771344356407], [55.5992667690973, 37.36920147606902], [55.59477520954767, 37.36921641647202]]];821;95067;0;0;0;0;0;0;0.8636014600229311
89084;249;[[[55.5947834120098, 37.377148469910665], [55.59479110143415, 37.38508052730824], [55.599282663640736, 37.385067399172826], [55.59927497293078, 37.3771344356407], [55.5947834120098, 37.377148469910665]]];1365;95067;0;0;0;0;0;0;1.4358294676386127
89085;249;[[[55.59479110143415, 37.38508052730824], [55.59479827782021, 37.393012588409135], [55.599289841226586, 37.393000366409716], [55.599282663640736, 37.385067399172826], [55.59479110143415, 37.38508052730824]]];432;95067;0;0;0;0;0;0;0.4544163589889236
89086;249;[[[55.59479827782021, 37.393012588409135], [55.59480494116979, 37.40094465586214], [55.59929650569021, 37.40093334000038], [55.599289841226586, 37.393000366409716], [55.59479827782021, 37.393012588409135]]];285;95067;0;0;0;0;0;0;0.2997885701663038
89087;249;[[[55.59480494116979, 37.40094465586214], [55.59481109147758, 37.408876723602845], [55.59930265702627, 37.408866313879635], [55.59929650569021, 37.40093334000038], [55.59480494116979, 37.40094465586214]]];184;95067;0;0;0;0;0;0;0.19354770845824523
89672;249;[[[55.59918266604991, 37.30573796791611], [55.599194974848565, 37.31367088659861], [55.603686519080306, 37.313649597308846], [55.603674208223644, 37.30571577225341], [55.59918266604991, 37.30573796791611]]];215;95067;0;0;0;0;0;0;0.22615628977458005
89673;249;[[[55.599194974848565, 37.31367088659861], [55.59920677053207, 37.321603813223675], [55.60369831673602, 37.321583430309424], [55.603686519080306, 37.313649597308846], [55.599194974848565, 37.31367088659861]]];283;95067;0;0;0;0;0;0;0.29768479072654025
89674;249;[[[55.59920677053207, 37.321603813223675], [55.5992180530938, 37.3295367436627], [55.603709601184185, 37.32951726712594], [55.60369831673602, 37.321583430309424], [55.59920677053207, 37.321603813223675]]];368;95067;0;0;0;0;0;0;0.38709541691649046
89675;249;[[[55.5992180530938, 37.3295367436627], [55.59922882253594, 37.337469679596424], [55.603720372426984, 37.33745110943927], [55.603709601184185, 37.32951726712594], [55.5992180530938, 37.3295367436627]]];176;95067;0;0;1;1;0;0;0.1851325906991911
89676;249;[[[55.59922882253594, 37.337469679596424], [55.599239078857764, 37.34540262076915], [55.60373063046362, 37.345384956993634], [55.603720372426984, 37.33745110943927], [55.59922882253594, 37.337469679596424]]];1132;95067;0;0;1;0;0;1;1.190739162906161
89677;249;[[[55.599239078857764, 37.34540262076915], [55.59924882206199, 37.35333556982991], [55.60374037529692, 37.35331881243828], [55.60373063046362, 37.345384956993634], [55.599239078857764, 37.34540262076915]]];2951;95067;0;2;2;0;0;0;3.104126563371096
89678;249;[[[55.59924882206199, 37.35333556982991], [55.599258052138644, 37.361268518777045], [55.60374960691683, 37.361252667770565], [55.60374037529692, 37.35331881243828], [55.59924882206199, 37.35333556982991]]];3083;95067;0;0;3;0;0;0;3.242976006395489
89679;249;[[[55.599258052138644, 37.361268518777045], [55.5992667690973, 37.36920147606902], [55.60375832423653, 37.36918653145353], [55.60374960691683, 37.361252667770565], [55.599258052138644, 37.361268518777045]]];1283;95067;0;0;0;0;0;0;1.349574510608308
89680;249;[[[55.5992667690973, 37.36920147606902], [55.59927497293078, 37.3771344356407], [55.60376652944171, 37.37712039741371], [55.60375832423653, 37.36918653145353], [55.5992667690973, 37.36920147606902]]];719;95067;0;0;0;0;0;0;0.7563087085949909
89681;249;[[[55.59927497293078, 37.3771344356407], [55.599282663640736, 37.385067399172826], [55.603774221437526, 37.3850542673359], [55.60376652944171, 37.37712039741371], [55.59927497293078, 37.3771344356407]]];1262;95067;0;0;0;0;0;0;1.3274848264907906
89682;249;[[[55.599282663640736, 37.385067399172826], [55.599289841226586, 37.393000366409716], [55.60378140022348, 37.392988140964256], [55.603774221437526, 37.3850542673359], [55.599282663640736, 37.385067399172826]]];811;95067;0;0;0;0;0;0;0.8530825628241135
89683;249;[[[55.599289841226586, 37.393000366409716], [55.59929650569021, 37.40093334000038], [55.6037880658014, 37.400922020948066], [55.60378140022348, 37.392988140964256], [55.599289841226586, 37.393000366409716]]];294;95067;0;0;0;0;0;0;0.30925557764523964
89684;249;[[[55.59929650569021, 37.40093334000038], [55.59930265702627, 37.408866313879635], [55.60379421816594, 37.40885590122136], [55.6037880658014, 37.400922020948066], [55.59929650569021, 37.40093334000038]]];250;95067;0;0;0;0;0;0;0.2629724299704419
89685;249;[[[55.59930265702627, 37.408866313879635], [55.59930829523685, 37.41679929069652], [55.60379985731923, 37.416789784433405], [55.60379421816594, 37.40885590122136], [55.59930265702627, 37.408866313879635]]];340;95067;0;0;0;0;0;0;0.35764250475980097
90264;249;[[[55.603674208223644, 37.30571577225341], [55.603686519080306, 37.313649597308846], [55.60817805999556, 37.31362830201071], [55.608165747080406, 37.30569357032653], [55.603674208223644, 37.30571577225341]]];422;95067;0;0;0;0;0;0;0.4438974617901059
90265;249;[[[55.603686519080306, 37.313649597308846], [55.60369831673602, 37.321583430309424], [55.608189858527524, 37.32156304164756], [55.60817805999556, 37.31362830201071], [55.603686519080306, 37.313649597308846]]];228;95067;0;0;0;0;0;0;0.239830856133043
90266;249;[[[55.60369831673602, 37.321583430309424], [55.603709601184185, 37.32951726712594], [55.608201144862534, 37.32949778509713], [55.608189858527524, 37.32156304164756], [55.60369831673602, 37.321583430309424]]];309;95067;0;0;0;0;0;0;0.3250339234434662
90267;249;[[[55.603709601184185, 37.32951726712594], [55.603720372426984, 37.33745110943927], [55.608211917906374, 37.33743253404565], [55.608201144862534, 37.32949778509713], [55.603709601184185, 37.32951726712594]]];297;95067;0;0;0;0;0;0;0.31241124680488497
90268;249;[[[55.603720372426984, 37.33745110943927], [55.60373063046362, 37.345384956993634], [55.60822217765827, 37.34536728823724], [55.608211917906374, 37.33743253404565], [55.603720372426984, 37.33745110943927]]];618;95067;0;0;0;0;0;0;0.6500678468869324
90269;249;[[[55.60373063046362, 37.345384956993634], [55.60374037529692, 37.35331881243828], [55.608231924120986, 37.35330205032135], [55.60822217765827, 37.34536728823724], [55.60373063046362, 37.345384956993634]]];1107;95067;0;0;2;0;0;0;1.1644419199091167
90270;249;[[[55.60374037529692, 37.35331881243828], [55.60374960691683, 37.361252667770565], [55.6082411572845, 37.361236812294386], [55.608231924120986, 37.35330205032135], [55.60374037529692, 37.35331881243828]]];1585;95067;0;0;1;0;0;0;1.6672452060126015
90271;249;[[[55.60374960691683, 37.361252667770565], [55.60375832423653, 37.36918653145353], [55.608249877158435, 37.36917158261661], [55.6082411572845, 37.361236812294386], [55.60374960691683, 37.361252667770565]]];944;95067;0;0;2;0;0;0;0.9929838955683886
90272;249;[[[55.60375832423653, 37.36918653145353], [55.60376652944171, 37.37712039741371], [55.60825808373557, 37.37710635522134], [55.608249877158435, 37.36917158261661], [55.60375832423653, 37.36918653145353]]];496;95067;0;0;0;0;0;0;0.5217373010613567
90273;249;[[[55.60376652944171, 37.37712039741371], [55.603774221437526, 37.3850542673359], [55.60826577701758, 37.3850411317896], [55.60825808373557, 37.37710635522134], [55.60376652944171, 37.37712039741371]]];466;95067;0;0;0;0;0;0;0.49018060946490366
90274;249;[[[55.603774221437526, 37.3850542673359], [55.60378140022348, 37.392988140964256], [55.608272957003905, 37.39297591206546], [55.60826577701758, 37.3850411317896], [55.603774221437526, 37.3850542673359]]];777;95067;0;0;0;0;0;0;0.8173183123481335
90275;249;[[[55.60378140022348, 37.392988140964256], [55.6037880658014, 37.400922020948066], [55.608279623694024, 37.40091069579304], [55.608272957003905, 37.39297591206546], [55.60378140022348, 37.392988140964256]]];347;95067;0;0;0;0;0;0;0.36500573279897336
90276;249;[[[55.6037880658014, 37.400922020948066], [55.60379421816594, 37.40885590122136], [55.608285777089655, 37.4088454856218], [55.608279623694024, 37.40091069579304], [55.6037880658014, 37.400922020948066]]];291;95067;0;0;0;0;0;0;0.3060999084855944
90277;249;[[[55.60379421816594, 37.40885590122136], [55.60379985731923, 37.416789784433405], [55.60829141718455, 37.41678027354813], [55.608285777089655, 37.4088454856218], [55.60379421816594, 37.40885590122136]]];201;95067;0;0;0;0;0;0;0.21142983369623528
90859;249;[[[55.608165747080406, 37.30569357032653], [55.60817805999556, 37.31362830201071], [55.61266959649808, 37.31360700070707], [55.612657281522445, 37.30567136116989], [55.608165747080406, 37.30569357032653]]];815;95067;0;1;0;0;0;0;0.8572901217036405
90860;249;[[[55.60817805999556, 37.31362830201071], [55.608189858527524, 37.32156304164756], [55.612681398096754, 37.32154264528876], [55.61266959649808, 37.31360700070707], [55.60817805999556, 37.31362830201071]]];733;95067;0;0;0;0;0;0;0.7710351646733357
90861;249;[[[55.608189858527524, 37.32156304164756], [55.608201144862534, 37.32949778509713], [55.61269268632191, 37.32947829756466], [55.612681398096754, 37.32154264528876], [55.608189858527524, 37.32156304164756]]];516;95067;0;0;0;0;0;0;0.542775095458992
90862;249;[[[55.608201144862534, 37.32949778509713], [55.608211917906374, 37.33743253404565], [55.6127034611672, 37.3374139534045], [55.61269268632191, 37.32947829756466], [55.608201144862534, 37.32949778509713]]];473;95067;0;0;0;0;0;0;0.4975438375040761
90863;249;[[[55.608211917906374, 37.33743253404565], [55.60822217765827, 37.34536728823724], [55.612713722634716, 37.34534961448942], [55.6127034611672, 37.3374139534045], [55.608211917906374, 37.33743253404565]]];233;95067;0;0;0;0;0;0;0.24509030473245183
90864;249;[[[55.60822217765827, 37.34536728823724], [55.608231924120986, 37.35330205032135], [55.61272347072375, 37.35328528056339], [55.612713722634716, 37.34534961448942], [55.60822217765827, 37.34536728823724]]];590;95067;0;0;0;0;0;0;0.6206149347302429
90865;249;[[[55.608231924120986, 37.35330205032135], [55.6082411572845, 37.361236812294386], [55.612732705434716, 37.361220952339025], [55.61272347072375, 37.35328528056339], [55.608231924120986, 37.35330205032135]]];908;95067;0;0;0;0;0;0;0.9551158656526451
90866;249;[[[55.6082411572845, 37.361236812294386], [55.608249877158435, 37.36917158261661], [55.612741426764714, 37.369156627623134], [55.612732705434716, 37.361220952339025], [55.6082411572845, 37.361236812294386]]];1168;95067;0;0;0;0;0;0;1.2286071928219047
90867;249;[[[55.608249877158435, 37.36917158261661], [55.60825808373557, 37.37710635522134], [55.612749634716224, 37.37709230906546], [55.612741426764714, 37.369156627623134], [55.608249877158435, 37.36917158261661]]];655;95067;0;0;0;0;0;0;0.6889877665225578
90868;249;[[[55.60825808373557, 37.37710635522134], [55.60826577701758, 37.3850411317896], [55.61275732928468, 37.3850279925357], [55.612749634716224, 37.37709230906546], [55.60825808373557, 37.37710635522134]]];187;95067;0;0;0;0;0;0;0.19670337761789053
90869;249;[[[55.60826577701758, 37.3850411317896], [55.608272957003905, 37.39297591206546], [55.612764510471635, 37.39296367971498], [55.61275732928468, 37.3850279925357], [55.60826577701758, 37.3850411317896]]];224;95067;0;0;0;0;0;0;0.23562329725351594
90870;249;[[[55.608272957003905, 37.39297591206546], [55.608279623694024, 37.40091069579304], [55.61277117827657, 37.40089937034729], [55.612764510471635, 37.39296367971498], [55.608272957003905, 37.39297591206546]]];160;95067;0;0;0;0;0;0;0.16830235518108283
90871;249;[[[55.608279623694024, 37.40091069579304], [55.608285777089655, 37.4088454856218], [55.61277733270118, 37.408835067082364], [55.61277117827657, 37.40089937034729], [55.608279623694024, 37.40091069579304]]];190;95067;0;0;0;0;0;0;0.19985904677753585
90872;249;[[[55.608285777089655, 37.4088454856218], [55.60829141718455, 37.41678027354813], [55.61278297373919, 37.41677076191558], [55.61277733270118, 37.408835067082364], [55.608285777089655, 37.4088454856218]]];233;95067;0;0;0;0;0;0;0.24509030473245183
90873;249;[[[55.60829141718455, 37.41678027354813], [55.608296543984586, 37.42471506803228], [55.612788101396546, 37.424706463308105], [55.61278297373919, 37.41677076191558], [55.60829141718455, 37.41678027354813]]];191;95067;0;0;0;0;0;0;0.20091093649741762
90874;249;[[[55.608296543984586, 37.42471506803228], [55.608301157485506, 37.432649863007576], [55.61279271457249, 37.43264216519436], [55.612788101396546, 37.424706463308105], [55.608296543984586, 37.42471506803228]]];174;95067;0;0;0;0;0;0;0.18302881125942758
90875;249;[[[55.608301157485506, 37.432649863007576], [55.60830525768826, 37.44058466015502], [55.612796815460904, 37.44057786925152], [55.61279271457249, 37.43264216519436], [55.608301157485506, 37.432649863007576]]];274;95067;0;0;0;0;0;0;0.28821778324760433
91451;249;[[[55.612657281522445, 37.30567136116989], [55.61266959649808, 37.31360700070707], [55.61716113078092, 37.31358569338521], [55.61714881374585, 37.305649146707275], [55.612657281522445, 37.30567136116989]]];919;95067;0;0;0;0;2;0;0.9666866525713445
91452;249;[[[55.61266959649808, 37.31360700070707], [55.612681398096754, 37.32154264528876], [55.61717293435317, 37.32152224510985], [55.61716113078092, 37.31358569338521], [55.61266959649808, 37.31360700070707]]];700;95067;0;0;0;0;0;0;0.7363228039172374
91453;249;[[[55.612681398096754, 37.32154264528876], [55.61269268632191, 37.32947829756466], [55.61718422446604, 37.329458804531164], [55.61717293435317, 37.32152224510985], [55.612681398096754, 37.32154264528876]]];461;95067;0;0;0;0;0;0;0.48492116086549486
91454;249;[[[55.61269268632191, 37.32947829756466], [55.6127034611672, 37.3374139534045], [55.6171950011132, 37.3373953675183], [55.61718422446604, 37.329458804531164], [55.61269268632191, 37.32947829756466]]];309;95067;0;0;0;0;0;0;0.3250339234434662
91455;249;[[[55.6127034611672, 37.3374139534045], [55.612713722634716, 37.34534961448942], [55.61720526429674, 37.34533193575256], [55.6171950011132, 37.3373953675183], [55.6127034611672, 37.3374139534045]]];283;95067;0;0;0;0;0;0;0.29768479072654025
91456;249;[[[55.612713722634716, 37.34534961448942], [55.61272347072375, 37.35328528056339], [55.61721501401595, 37.353268508977806], [55.61720526429674, 37.34533193575256], [55.612713722634716, 37.34534961448942]]];297;95067;0;0;0;0;0;0;0.31241124680488497
91457;249;[[[55.61272347072375, 37.35328528056339], [55.612732705434716, 37.361220952339025], [55.61722424917482, 37.361205087910506], [55.61721501401595, 37.353268508977806], [55.61272347072375, 37.35328528056339]]];430;95067;0;0;0;0;0;0;0.4523125795491601
91458;249;[[[55.612732705434716, 37.361220952339025], [55.612741426764714, 37.369156627623134], [55.617232971963254, 37.369141670349215], [55.61722424917482, 37.361205087910506], [55.612732705434716, 37.361220952339025]]];578;95067;0;0;0;0;0;0;0.6079922580916617
91459;249;[[[55.612741426764714, 37.369156627623134], [55.612749634716224, 37.37709230906546], [55.61724118128739, 37.377078258948], [55.617232971963254, 37.369141670349215], [55.612741426764714, 37.369156627623134]]];187;95067;0;0;0;0;0;0;0.19670337761789053
91460;249;[[[55.612749634716224, 37.37709230906546], [55.61275732928468, 37.3850279925357], [55.61724887714262, 37.38501484957598], [55.61724118128739, 37.377078258948], [55.612749634716224, 37.37709230906546]]];122;95067;0;0;0;0;0;0;0.12833054582557565
91461;249;[[[55.61275732928468, 37.3850279925357], [55.612764510471635, 37.39296367971498], [55.61725605953047, 37.39295144391446], [55.61724887714262, 37.38501484957598], [55.61275732928468, 37.3850279925357]]];186;95067;0;0;0;0;0;0;0.1956514878980088
91462;249;[[[55.612764510471635, 37.39296367971498], [55.61277117827657, 37.40089937034729], [55.61726272845047, 37.400888041707304], [55.61725605953047, 37.39295144391446], [55.612764510471635, 37.39296367971498]]];182;95067;0;0;0;0;0;0;0.1914439290184817
91463;249;[[[55.61277117827657, 37.40089937034729], [55.61277733270118, 37.408835067082364], [55.61726888390427, 37.40882464560447], [55.61726272845047, 37.400888041707304], [55.61277117827657, 37.40089937034729]]];173;95067;0;0;0;0;0;0;0.18197692153954578
