cell_zid;adm_zid
82443;250
82444;246
82444;238
82445;238
82445;246
82446;238
82447;238
82448;238
82449;238
82450;238
82451;238
82452;238
82453;238
82454;238
82455;238
82456;238
82457;238
82458;238
82458;35
82459;238
82459;35
82460;35
82461;35
82462;35
82463;35
82464;35
82465;35
82466;35
82467;35
82467;51
83021;227
83021;228
83022;228
83022;227
83023;228
83024;228
83025;228
83026;228
83027;228
83028;228
83029;228
83029;227
83030;228
83030;227
83031;228
83031;227
83032;227
83032;228
83033;227
83034;227
83035;227
83035;228
83036;227
83036;228
83037;227
83037;228
83038;227
83039;227
83039;246
83040;246
83040;227
83041;246
83041;227
83042;246
83042;227
83043;246
83043;227
83044;246
83045;246
83046;246
83047;246
83048;246
83049;246
83049;250
83050;246
83050;250
83051;246
83052;246
83053;246
83054;246
83054;238
83055;246
83055;238
83056;238
83057;238
83058;238
83059;238
83060;238
83061;238
83062;238
83063;238
83064;238
83065;238
83066;238
83067;238
83068;238
83069;238
83070;238
83070;35
83071;238
83071;35
83072;238
83072;35
83073;238
83073;35
83074;238
83074;35
83075;35
83076;35
83076;51
83077;35
83077;51
83078;51
83078;35
83079;35
83079;51
83635;227
83636;227
83636;228
83637;227
83637;228
83638;228
83638;227
83639;228
83640;228
83641;228
83641;227
83642;228
83642;227
83643;227
83643;228
83644;227
83644;228
83645;228
83645;227
83646;227
83646;228
83647;227
83648;227
83649;227
83650;227
83651;227
83651;246
83652;246
83652;227
83653;227
83653;246
83654;227
83655;227
83656;227
83656;246
83657;246
83657;227
83658;246
83659;246
83660;246
83661;246
83662;246
83663;246
83664;246
83665;246
83666;246
83667;246
83668;246
83668;238
83669;238
83669;246
83670;238
83671;238
83672;238
83673;238
83674;238
83675;238
83676;238
83677;238
83678;238
83679;238
83680;238
83681;238
83682;238
83683;238
83684;238
83685;238
83685;35
83686;238
83686;35
83687;238
83688;238
83688;35
83689;238
83689;35
83690;51
83690;35
83691;51
83692;51
83693;51
83693;35
84246;227
84247;227
84248;227
84249;227
84250;227
84250;228
84251;227
84251;228
84252;228
84252;227
84253;228
84253;227
84254;227
84255;227
84256;227
84257;227
84257;228
84258;227
84258;228
84259;227
84260;227
84261;227
84262;227
84263;227
84263;246
84264;246
84265;246
84265;227
84266;227
84266;246
84267;227
84267;246
84268;246
84268;227
84269;246
84269;227
84270;246
84271;246
84272;246
84273;246
84274;246
84275;246
84276;246
84277;246
84278;246
84278;238
84279;246
84279;238
84280;238
84280;246
84281;238
84282;238
84283;238
84284;238
84285;238
84286;238
84287;238
84288;238
84289;238
84290;238
84291;238
84292;238
84293;238
84294;238
84295;238
84296;238
84297;238
84298;238
84299;238
84300;238
84300;51
84301;238
84301;51
84301;35
84302;51
84302;35
84303;51
84304;51
84305;51
84306;51
84846;227
84847;227
84848;227
84849;227
84850;227
84851;227
84852;227
84852;228
84853;227
84853;228
84854;227
84855;227
84856;227
84857;227
84858;227
84859;227
84860;227
84861;227
84862;227
84862;246
84863;246
84863;227
84864;246
84865;246
84866;246
84866;227
84867;246
84867;227
84868;246
84869;246
84870;246
84871;246
84872;246
84873;246
84874;246
84875;246
84876;246
84877;246
84877;238
84878;246
84878;238
84879;238
84879;246
84880;238
84881;238
84882;238
84883;238
84884;238
84885;238
84886;238
84887;238
84888;238
84889;238
84890;238
84891;238
84892;238
84893;238
84894;238
84895;238
84896;238
84897;238
84898;238
84899;238
84900;238
84900;51
84901;238
84901;51
84902;51
84903;51
84904;51
84905;51
84906;51
84906;62
85446;227
85447;227
85448;227
85449;227
85450;227
85451;227
85452;227
85453;227
85454;227
85455;227
85456;227
85457;227
85458;227
85459;227
85460;227
85461;227
85462;227
85463;227
85463;246
85464;246
85464;227
85465;246
85466;246
85467;246
85468;246
85469;246
85470;246
85471;246
85472;246
85473;246
85474;246
85475;246
85476;246
85477;246
85478;246
85479;238
85479;246
85480;238
85481;238
85482;238
85483;238
85484;238
85485;238
85486;238
85487;238
85488;238
85489;238
85490;238
85491;238
85492;238
85493;238
85494;238
85495;238
85496;238
85497;238
85498;238
85499;238
85500;238
85500;51
85501;238
85501;51
85502;238
85502;51
85503;51
85504;51
85505;51
85506;51
85507;51
85507;62
86046;227
86047;227
86048;227
86049;227
86050;227
86051;227
86052;227
86053;227
86054;227
86055;227
86056;227
86057;227
86058;227
86059;227
86060;227
86061;227
86062;227
86063;227
86064;227
86065;227
86065;246
86066;246
86066;227
86067;246
86067;227
86068;246
86069;246
86070;246
86071;246
86072;246
86073;246
86074;246
86075;246
86076;246
86077;246
86078;246
86079;246
86080;246
86080;238
86080;249
86081;238
86081;249
86082;238
86083;238
86084;238
86085;238
86086;238
86087;238
86088;238
86089;238
86090;238
86091;238
86092;238
86093;238
86094;238
86095;238
86096;238
86097;238
86098;238
86099;238
86100;238
86101;238
86101;51
86102;51
86103;51
86104;51
86105;51
86106;51
86107;51
86107;62
86108;62
86108;51
86111;77
86112;77
86113;77
86114;77
86115;77
86116;77
86116;90
86117;90
86117;77
86118;90
86119;90
86647;227
86648;227
86649;227
86650;227
86651;227
86652;227
86653;227
86654;227
86655;227
86656;227
86657;227
86658;227
86659;227
86660;227
86661;227
86662;227
86663;227
86664;227
86665;227
86666;227
86667;227
86667;246
86668;246
86668;227
86669;246
86670;246
86671;246
86672;246
86673;246
86674;246
86675;246
86676;246
86677;246
86677;249
86678;246
86679;246
86680;246
86680;249
86681;249
86681;246
86682;249
86682;238
86683;238
86683;249
86684;238
86685;238
86686;238
86687;238
86688;238
86689;238
86690;238
86691;238
86692;238
86693;238
86694;238
86695;238
86696;238
86697;238
86698;238
86699;238
86700;238
86701;238
86702;238
86702;51
86703;238
86703;51
86704;51
86705;51
86706;51
86706;62
86707;51
86707;62
86708;62
86708;51
86709;62
86710;62
86711;62
86711;77
86712;77
86713;77
86714;77
86715;77
86716;77
86717;77
86717;90
86718;90
86719;90
86720;90
86721;90
87247;227
87248;227
87249;227
87250;227
87251;227
87252;227
87253;227
87254;227
87254;232
87255;227
87255;232
87256;227
87256;232
87257;227
87257;232
87258;227
87258;232
87259;227
87260;227
87261;227
87262;227
87263;227
87264;227
87265;227
87265;7
87266;227
87266;7
87267;227
87267;7
87268;227
87268;246
87268;7
87269;246
87269;227
87270;246
87271;246
87272;246
87273;246
87274;246
87275;246
87276;246
87276;249
87277;246
87277;249
87278;246
87278;249
87279;246
87279;249
87280;249
87280;246
87281;249
87281;246
87282;249
87283;249
87284;249
87284;238
87285;238
87285;249
87286;238
87287;238
87288;238
87289;238
87290;238
87291;238
87292;238
87293;238
87294;238
87295;238
87296;238
87297;238
87298;238
87299;238
87300;238
87301;238
87302;238
87303;238
87304;238
87304;51
87305;51
87305;38
87306;38
87306;51
87307;38
87307;51
87307;62
87308;62
87308;38
87309;62
87310;62
87311;62
87312;62
87312;77
87313;77
87314;77
87315;77
87316;77
87317;77
87318;77
87318;90
87319;90
87320;90
87321;90
87322;90
87323;90
87324;90
87848;227
87849;227
87850;227
87851;227
87852;227
87853;227
87854;227
87854;232
87855;232
87855;227
87856;232
87857;232
87858;232
87858;227
87859;227
87859;232
87860;227
87861;227
87862;227
87863;227
87864;227
87865;227
87866;227
87866;7
87867;7
87868;7
87869;227
87869;246
87869;7
87870;227
87870;246
87870;7
87871;246
87871;7
87872;246
87873;246
87874;246
87875;246
87875;249
87876;249
87876;246
87877;249
87877;246
87878;249
87878;246
87879;249
87879;246
87880;249
87880;246
87881;249
87882;249
87883;249
87884;249
87885;249
87886;249
87886;238
87887;238
87887;249
87888;238
87889;238
87890;238
87891;238
87892;238
87893;238
87894;238
87895;238
87896;238
87897;238
87898;238
87899;238
87900;238
87901;238
87902;238
87902;38
87903;238
87903;38
87904;238
87904;38
87905;238
87905;38
87905;51
87906;38
87906;51
87907;38
87908;38
87909;62
87909;38
87910;62
87911;62
87912;62
87913;62
87913;77
87914;77
87914;62
87915;77
87916;77
87917;77
87918;77
87919;90
87919;77
87920;90
87921;90
87922;90
87923;90
87924;90
87925;90
87926;90
88449;227
88450;227
88451;227
88452;227
88453;227
88454;227
88455;227
88455;232
88456;232
88456;227
88457;232
88458;232
88459;232
88459;227
88460;227
88460;232
88461;227
88462;227
88463;227
88464;227
88465;227
88466;227
88467;227
88467;7
88468;7
88469;7
88470;7
88471;7
88472;246
88472;7
88473;246
88473;7
88474;246
88474;7
88475;246
88475;7
88476;246
88476;249
88477;249
88477;246
88478;249
88479;249
88480;249
88481;249
88482;249
88483;249
88484;249
88485;249
88486;249
88487;249
88487;238
88488;238
88488;249
88489;238
88490;238
88491;238
88492;238
88493;238
88494;238
88495;238
88496;238
88497;238
88498;238
88499;238
88500;238
88501;238
88502;238
88502;38
88503;238
88503;38
88504;238
88504;38
88505;38
88506;38
88507;38
88508;38
88509;38
88510;62
88510;38
88511;62
88512;62
88513;62
88514;62
88515;77
88515;62
88516;77
88517;77
88518;77
88519;77
88519;90
88520;90
88520;77
88521;90
88522;90
88523;90
88524;90
88525;90
88526;90
88527;90
88527;104
88528;104
88528;90
88529;104
89049;227
89050;227
89051;227
89052;227
89053;227
89053;232
89054;232
89054;227
89055;232
89056;232
89057;232
89058;232
89059;232
89059;227
89060;227
89060;232
89061;227
89061;7
89062;227
89062;7
89063;227
89064;227
89065;227
89066;227
89066;7
89067;227
89067;7
89068;7
89069;7
89070;7
89071;7
89072;7
89073;7
89074;246
89074;7
89075;246
89075;7
89076;246
89076;249
89076;7
89077;249
89078;249
89079;249
89080;249
89081;249
89082;249
89083;249
89084;249
89085;249
89086;249
89087;238
89087;249
89088;238
89089;238
89090;238
89091;238
89092;238
89093;238
89094;238
89095;238
89096;238
89097;238
89098;238
89099;238
89100;238
89100;38
89101;238
89101;38
89102;38
89103;38
89104;38
89105;38
89106;38
89107;38
89108;38
89109;62
89109;38
89110;62
89111;62
89112;62
89113;62
89114;62
89114;77
89115;77
89115;62
89116;77
89117;77
89118;77
89118;90
89119;90
89120;90
89121;90
89122;90
89123;90
89124;90
89125;90
89125;104
89126;104
89126;90
89127;104
89128;104
89129;104
89646;227
89647;227
89648;227
89650;232
89650;227
89651;232
89652;232
89653;232
89654;232
89655;232
89656;232
89656;7
89657;232
89657;227
89657;7
89658;227
89658;7
89659;227
89659;7
89660;227
89660;7
89661;227
89662;227
89663;227
89664;213
89664;227
89664;7
89665;7
89666;7
89667;7
89668;7
89669;7
89670;7
89671;7
89672;249
89672;7
89673;249
89673;246
89673;7
89674;249
89675;249
89676;249
89677;249
89678;249
89679;249
89680;249
89681;249
89682;249
89683;249
89684;249
89684;238
89685;238
89685;249
89686;238
89687;238
89688;238
89689;238
89690;238
89691;238
89691;272
89692;238
89692;272
89693;272
89693;238
89694;238
89694;272
89695;238
89696;238
89696;38
89697;238
89697;38
89698;38
89699;38
89700;38
89701;38
89702;38
89703;38
89704;38
89705;38
89706;38
89706;62
89707;62
89708;62
89709;62
89709;59
89710;62
89711;62
89712;62
89712;77
89713;77
89713;62
89714;77
89715;90
89715;77
89716;90
89717;90
89718;90
89719;90
89720;90
89721;90
89721;104
89722;104
89722;90
89723;104
89724;104
89725;104
89726;104
89727;104
90242;232
90243;232
90247;232
90248;232
90248;7
90249;232
90249;7
90250;227
90250;7
90251;227
90251;7
90252;227
90252;7
90253;227
90254;227
90255;227
90255;213
90256;213
90256;227
90256;7
90257;213
90257;7
90258;7
90259;7
90260;7
90261;7
90262;7
90263;7
90264;249
90264;7
90265;249
90266;249
90267;249
90268;249
90269;249
90270;249
90271;249
90272;249
90273;249
90274;249
90275;249
90276;249
90276;238
90277;238
90277;249
90278;238
90279;238
90280;238
90281;238
90282;238
90283;238
90283;272
90284;272
90285;272
90286;272
90286;238
90287;238
90287;19
90287;38
90288;238
90288;38
90289;38
90290;38
90291;38
90292;38
90293;38
90294;38
90295;38
90296;38
90297;38
90297;59
90298;59
90298;38
90298;62
90299;59
90299;62
90300;59
90300;62
90301;59
90301;62
90302;62
90302;59
90303;62
90303;59
90304;62
90304;59
90305;59
90305;62
90305;77
90306;77
90306;90
90307;90
90307;77
90308;90
90309;90
90310;90
90311;90
90311;100
90312;90
90312;100
90312;104
90313;104
90313;90
90313;100
90314;104
90315;104
90316;104
90317;104
90318;104
90319;104
90320;104
90843;232
90844;232
90844;7
90845;227
90845;232
90845;7
90846;227
90846;7
90847;227
90847;7
90848;227
90848;7
90849;227
90849;213
90850;213
90850;227
90851;213
90852;213
90852;7
90853;7
90854;7
90855;7
90856;7
90857;7
90858;7
90859;249
90859;7
90860;249
90860;7
90861;249
90862;249
90863;249
90864;249
90865;249
90866;249
90867;249
90868;249
90869;249
90870;249
90871;249
90871;238
90872;249
90872;238
90873;249
90873;238
90874;249
90874;238
90875;238
90875;249
90876;238
90877;238
90878;272
90878;238
90879;272
90880;272
90881;272
90881;238
90881;19
90882;238
90882;272
90882;38
90882;19
90883;38
90884;38
90885;38
90886;38
90887;38
90888;38
90889;38
90890;38
90891;38
90892;38
90892;59
90893;59
90893;38
90894;59
90895;59
90896;59
90897;59
90897;62
90898;59
90898;62
90899;59
90900;59
90900;77
90900;78
90901;78
90901;59
90901;77
90901;90
90902;90
90902;78
90903;90
90904;90
90905;90
90906;100
90906;90
90907;100
90908;100
90908;104
90909;100
90909;104
90910;104
90910;100
90911;104
90911;100
90912;104
90912;100
90912;111
90913;104
90913;111
90914;104
90914;111
90915;104
90915;111
90916;104
90916;111
91436;232
91437;232
91437;7
91438;232
91438;7
91439;227
91439;7
91440;227
91440;213
91440;7
91441;213
91441;227
91442;213
91443;213
91443;7
91444;213
91444;7
91445;213
91445;7
91446;213
91446;7
91447;213
91447;7
91448;213
91448;7
91449;213
91449;7
91450;7
91451;213
91451;249
91451;7
91452;249
91452;7
91453;249
91454;249
91455;249
91456;249
91457;249
91458;249
91459;249
91460;249
91461;249
91462;249
91463;249
91464;249
91465;249
91466;249
91467;249
91467;238
91468;238
91468;249
91469;238
91470;238
91470;272
91471;272
91472;272
91473;272
91473;19
91474;272
91474;19
91474;38
91475;38
91475;19
91476;38
91477;38
91478;38
91479;38
91480;38
91481;38
91482;38
91483;38
91484;38
91484;59
91485;59
91485;38
91486;59
91487;59
91488;59
91489;59
91490;59
91491;59
91492;59
91492;78
91493;78
91494;78
91494;90
91495;78
91495;90
91496;90
91496;78
91497;90
91497;100
91498;100
91498;90
91499;100
91500;100
91501;100
91502;100
91503;100
91504;111
91504;100
91504;104
91505;111
91506;111
91507;111
91508;111
91508;104
91509;104
91509;111
92028;232
92029;232
92030;232
92030;7
92031;213
92031;227
92031;232
92031;7
92032;213
92032;227
92033;213
92034;213
92035;213
92036;213
92036;7
92037;213
92037;7
92038;213
92038;7
92039;213
92039;7
92040;213
92040;7
92041;213
92041;7
92042;213
92042;7
92043;249
92043;213
92043;7
92044;249
92044;213
92045;249
92045;213
92046;249
92046;213
92047;249
92047;213
92048;249
92049;249
92050;249
92051;249
92052;249
92053;249
92054;249
92055;249
92056;249
92057;249
92058;249
92059;249
92060;249
92060;238
92060;272
92061;238
92061;272
92062;272
92062;238
92063;272
92064;272
92064;19
92065;272
92065;19
92066;19
92067;19
92067;38
92068;38
92068;19
92069;38
92070;38
92071;38
92072;38
92073;38
92074;38
92075;38
92076;38
92076;59
92077;59
92077;38
92078;59
92079;59
92080;59
92080;64
92081;59
92081;64
92082;59
92082;64
92083;59
92083;64
92083;78
92084;78
92084;59
92084;64
92085;78
92086;78
92087;78
92088;78
92088;90
92089;90
92089;78
92089;100
92090;100
92090;90
92091;100
92092;100
92093;100
92094;100
92095;100
92096;111
92096;100
92097;111
92098;111
92099;111
92100;111
92100;110
92101;110
92101;111
92102;110
92102;104
92102;111
92103;110
92103;104
92626;213
92627;213
92628;213
92629;213
92630;213
92631;213
92632;213
92633;213
92634;213
92635;213
92636;213
92636;249
92637;213
92637;249
92638;213
92638;249
92639;213
92640;213
92640;249
92641;249
92641;213
92642;249
92643;249
92644;249
92644;11
92645;249
92645;11
92646;249
92647;249
92648;249
92649;249
92650;249
92651;249
92652;249
92652;272
92653;272
92653;249
92654;272
92655;272
92656;272
92657;272
92657;19
92658;19
92659;19
92660;19
92661;19
92661;38
92662;38
92662;19
92662;41
92663;38
92663;41
92664;38
92665;38
92666;38
92667;38
92668;38
92669;38
92670;38
92670;59
92670;64
92671;59
92671;64
92672;64
92672;59
92673;64
92673;59
92674;64
92674;59
92675;64
92675;59
92676;64
92676;78
92677;78
92678;78
92679;78
92680;78
92681;78
92682;78
92682;90
92682;100
92683;100
92683;78
92683;90
92684;100
92685;100
92686;100
92687;100
92688;100
92689;111
92689;100
92690;111
92691;111
92692;111
92692;110
92693;110
92693;111
92694;110
92695;110
92696;110
92697;118
92697;110
93220;213
93221;213
93222;213
93223;213
93224;213
93225;213
93226;213
93227;213
93228;213
93229;213
93230;213
93231;213
93232;213
93233;213
93233;249
93234;249
93234;213
93235;249
93235;11
93236;249
93236;11
93237;249
93237;11
93238;249
93238;11
93239;249
93239;18
93240;249
93240;18
93241;249
93241;18
93242;249
93242;18
93243;249
93244;249
93245;249
93245;272
93246;272
93247;272
93248;272
93249;272
93249;19
93250;272
93250;19
93251;19
93252;19
93253;19
93254;19
93255;19
93255;38
93255;41
93256;41
93256;38
93257;38
93258;38
93259;38
93260;38
93261;38
93262;38
93263;38
93263;64
93264;64
93264;38
93265;64
93266;64
93267;64
93268;64
93269;64
93269;78
93270;78
93271;78
93272;78
93273;78
93274;78
93275;78
93276;100
93276;78
93277;100
93277;84
93278;100
93278;84
93279;100
93279;84
93280;100
93281;100
93282;111
93282;100
93283;111
93284;111
93285;110
93285;111
93286;110
93287;110
93288;110
93289;110
93289;118
93290;118
93290;110
93291;118
93815;213
93816;213
93817;213
93818;213
93819;213
93820;213
93821;213
93822;213
93823;213
93824;213
93825;213
93826;213
93827;213
93827;249
93827;11
93828;249
93828;213
93828;11
93829;249
93829;11
93830;11
93831;11
93832;249
93832;18
93832;11
93833;249
93833;18
93833;11
93834;18
93835;18
93836;249
93836;18
93837;249
93838;249
93839;249
93839;272
93840;249
93840;272
93841;272
93841;249
93842;272
93842;19
93843;272
93843;19
93844;19
93845;19
93846;19
93847;19
93848;19
93849;19
93849;41
93850;41
93850;19
93850;38
93851;41
93851;38
93852;41
93852;38
93853;38
93854;38
93855;38
93856;38
93857;64
93857;38
93858;64
93858;38
93859;64
93860;64
93861;64
93862;64
93863;78
93863;64
93864;78
93865;78
93866;78
93867;78
93868;78
93869;78
93870;78
93870;100
93871;84
93871;100
93872;84
93873;84
93873;100
93874;84
93874;100
93875;84
93875;100
93876;110
93876;84
93876;100
93876;111
93877;110
93877;111
93878;110
93878;111
93879;110
93879;111
93880;110
93881;110
93882;110
93883;118
93883;110
93884;118
93885;118
94408;213
94409;213
94410;213
94411;213
94412;213
94413;213
94414;213
94415;213
94416;213
94417;213
94418;213
94419;213
94420;213
94420;11
94421;213
94421;11
94422;249
94422;11
94423;249
94423;11
94424;11
94425;11
94425;18
94426;18
94426;11
94427;18
94428;18
94429;18
94430;249
94430;18
94431;249
94431;18
94432;249
94433;249
94434;249
94435;249
94435;272
94435;19
94435;26
94436;249
94436;272
94436;19
94436;26
94437;19
94438;19
94439;19
94440;19
94441;19
94442;19
94442;41
94443;41
94443;19
94444;41
94445;41
94446;41
94446;38
94447;38
94447;41
94448;38
94449;38
94450;38
94451;38
94451;64
94452;64
94453;64
94454;64
94455;64
94456;64
94457;78
94457;64
94457;84
94458;78
94458;84
94459;78
94459;84
94460;78
94460;84
94461;78
94461;84
94462;78
94462;84
94463;84
94463;78
94464;84
94464;78
94464;100
94465;84
94465;78
94465;100
94466;84
94467;84
94468;84
94469;84
94470;110
94470;84
94471;110
94472;110
94473;110
94474;110
94475;110
94476;110
94477;118
94477;110
94478;118
94479;118
94480;118
95002;213
95003;213
95004;213
95005;213
95006;213
95007;213
95008;213
95009;213
95010;213
95011;213
95012;213
95013;213
95013;11
95014;11
95015;11
95016;11
95017;11
95018;11
95018;18
95019;18
95020;18
95021;18
95022;18
95023;18
95024;249
95024;18
95025;249
95026;249
95027;249
95028;249
95028;26
95029;249
95029;26
95029;19
95030;19
95030;26
95031;19
95032;19
95033;19
95033;36
95034;19
95034;36
95034;41
95035;41
95035;19
95036;41
95037;41
95038;41
95039;41
95040;41
95040;38
95041;38
95041;41
95042;38
95043;38
95044;38
95044;57
95044;64
95045;64
95045;57
95046;57
95046;64
95047;57
95047;64
95047;75
95048;75
95048;64
95049;75
95049;64
95050;84
95050;64
95050;75
95050;78
95051;84
95051;78
95052;84
95052;78
95053;84
95054;84
95055;84
95056;84
95057;84
95058;84
95058;95
95058;101
95059;84
95059;101
95060;101
95060;84
95061;101
95061;84
95062;101
95062;84
95063;101
95063;84
95063;110
95064;101
95064;110
95065;101
95065;110
95066;110
95066;101
95067;110
95067;101
95068;110
95069;110
95070;118
95070;101
95070;110
95071;118
95072;118
95073;118
95074;118
95597;213
95598;213
95599;213
95600;213
95601;213
95602;213
95603;213
95604;213
95605;213
95606;213
95607;213
95607;11
95608;11
95609;11
95610;11
95611;11
95612;11
95612;18
95613;18
95614;18
95615;18
95616;18
95617;249
95617;18
95618;249
95618;18
95619;249
95620;249
95621;249
95621;26
95622;249
95622;26
95623;26
95624;26
95624;19
95625;19
95625;26
95626;19
95626;26
95626;36
95627;36
95627;19
95628;36
95628;41
95629;41
95629;36
95630;41
95630;36
95631;41
95632;41
95633;41
95634;41
95635;41
95635;38
95636;38
95636;41
95636;57
95637;38
95637;57
95638;57
95638;38
95638;64
95639;57
95640;57
95641;57
95641;75
95642;75
95643;75
95643;84
95644;84
95644;75
95645;84
95646;84
95647;84
95648;84
95649;84
95650;84
95650;93
95651;84
95651;93
95651;95
95652;95
95652;84
95652;101
95653;101
95653;95
95654;101
95655;101
95656;101
95657;101
95658;101
95659;101
95660;101
95661;101
95661;110
95662;110
95662;101
95663;110
95663;101
95664;118
95664;110
95665;118
95666;118
95667;118
95668;118
95669;118
96201;213
96202;213
96203;213
96203;11
96204;213
96204;11
96205;11
96206;11
96207;11
96207;18
96208;11
96208;18
96209;18
96209;11
96210;18
96211;18
96212;18
96213;249
96213;18
96214;249
96214;18
96215;249
96216;249
96217;249
96217;26
96218;26
96219;26
96220;26
96221;26
96222;26
96222;19
96222;36
96223;36
96223;26
96224;36
96225;36
96225;41
96226;36
96226;41
96227;41
96227;36
96228;41
96229;41
96230;41
96230;49
96231;49
96231;41
96232;49
96232;38
96232;41
96232;57
96233;57
96234;57
96235;57
96236;57
96237;57
96237;75
96238;75
96239;75
96239;84
96240;84
96240;83
96241;84
96241;83
96242;84
96243;84
96243;83
96243;93
96244;84
96244;93
96245;84
96245;93
96246;93
96246;84
96246;95
96247;95
96247;93
96248;95
96249;95
96249;101
96250;101
96250;95
96251;101
96252;101
96253;101
96254;101
96255;101
96256;101
96257;101
96258;101
96259;101
96259;110
96260;101
96260;110
96260;118
96261;118
96262;118
96263;118
96264;118
96265;118
96266;118
96797;213
96798;213
96799;213
96799;11
96800;213
96800;11
96801;11
96802;11
96802;18
96803;18
96803;11
96804;18
96805;18
96806;18
96807;18
96808;249
96808;18
96809;249
96809;18
96810;249
96811;249
96811;26
96812;249
96812;26
96813;26
96814;26
96815;26
96816;26
96817;26
96818;26
96818;36
96819;36
96819;26
96820;36
96821;36
96822;41
96822;36
96823;41
96823;36
96824;41
96824;36
96824;49
96825;49
96825;41
96826;49
96827;49
96827;57
96828;57
96828;49
96829;57
96830;57
96831;57
96832;57
96832;75
96833;75
96834;75
96834;83
96834;84
96835;83
96835;84
96836;83
96836;84
96837;84
96837;83
96838;83
96838;84
96838;93
96839;93
96840;93
96840;84
96841;95
96841;93
96842;95
96843;95
96844;95
96845;95
96845;101
96846;101
96846;95
96847;101
96847;107
96848;101
96848;107
96849;101
96850;101
96851;101
96852;101
96853;101
96854;101
96855;101
96855;118
96856;118
96856;101
96857;118
96858;118
96859;118
96859;107
96860;118
96860;107
96861;118
96861;107
97392;213
97393;213
97395;213
97395;11
97396;11
97397;11
97397;18
97399;18
97400;18
97401;18
97402;18
97403;249
97403;18
97404;249
97404;18
97405;249
97405;18
97406;249
97406;26
97406;18
97406;25
97407;26
97408;26
97409;26
97410;26
97411;26
97412;26
97413;26
97414;26
97414;36
97415;36
97415;26
97415;34
97416;36
97417;36
97418;36
97419;36
97419;49
97420;49
97420;36
97421;49
97422;49
97423;49
97423;57
97424;57
97424;49
97425;57
97426;57
97427;57
97427;75
97428;75
97428;57
97429;75
97429;83
97430;83
97431;83
97432;83
97432;84
97433;83
97433;93
97434;93
97434;83
97435;93
97436;95
97436;93
97437;95
97438;95
97439;95
97440;95
97441;95
97441;101
97441;107
97442;107
97442;95
97442;101
97443;107
97443;101
97444;101
97444;107
97445;101
97446;101
97447;101
97448;101
97449;101
97450;101
97450;107
97451;107
97451;101
97451;118
97452;107
97452;118
97453;107
97453;118
97454;107
97454;118
97455;107
97456;107
97991;11
97998;18
97999;18
97999;25
98000;25
98000;18
98000;26
98001;26
98001;25
98002;26
98003;26
98004;26
98005;26
98006;26
98007;26
98008;26
98008;34
98009;34
98009;26
98009;36
98010;36
98010;34
98011;36
98012;36
98013;36
98014;36
98014;49
98015;49
98016;49
98017;49
98018;49
98018;57
98018;68
98019;57
98019;68
98020;57
98020;68
98021;57
98021;68
98021;75
98022;75
98022;57
98022;68
98023;75
98023;83
98024;83
98025;83
98026;83
98027;83
98028;93
98028;83
98029;93
98030;95
98030;93
98031;95
98032;95
98033;95
98034;95
98035;95
98036;95
98036;107
98037;107
98038;107
98038;101
98039;101
98039;107
98040;101
98040;107
98041;101
98042;101
98043;101
98043;107
98044;107
98044;101
98045;107
98046;107
98047;107
98048;107
98049;107
98050;107
98591;18
98592;18
98593;25
98593;18
98594;25
98595;25
98595;26
98596;26
98596;25
98597;26
98598;26
98599;26
98600;26
98600;34
98601;26
98601;34
98602;34
98602;26
98603;34
98604;34
98604;36
98605;36
98605;34
98606;36
98606;9
98607;36
98607;9
98608;36
98608;49
98609;49
98609;36
98610;49
98611;49
98612;49
98612;68
98613;68
98613;49
98614;68
98615;68
98615;75
98616;75
98616;68
98617;75
98617;83
98618;83
98618;75
98619;83
98620;83
98621;83
98622;83
98622;93
98623;93
98624;93
98624;95
98625;95
98625;93
98626;95
98627;95
98628;95
98629;95
98630;95
98630;107
98631;107
98631;95
98632;107
98633;107
98634;107
98634;101
98635;107
98635;101
98636;107
98636;101
98637;107
98637;101
98638;107
98639;107
98640;107
98641;107
98642;107
98643;107
98644;107
99184;18
99185;18
99185;25
99186;25
99186;18
99187;25
99188;25
99189;25
99189;26
99190;26
99190;25
99191;26
99192;26
99192;34
99193;34
99193;26
99194;34
99195;34
99196;34
99197;34
99197;9
99198;9
99198;34
99198;36
99199;9
99199;36
99200;9
99200;36
99201;49
99201;9
99201;36
99202;49
99202;36
99203;49
99204;49
99204;56
99205;68
99205;49
99205;56
99206;68
99207;68
99208;68
99208;75
99209;75
99209;68
99210;75
99211;83
99211;75
99212;83
99213;83
99214;83
99215;83
99215;93
99216;93
99216;83
99217;93
99218;93
99218;95
99219;93
99219;95
99220;95
99220;93
99221;95
99222;95
99223;95
99224;107
99224;95
99225;107
99226;107
99227;107
99228;107
99229;107
99230;107
99231;107
99232;107
99233;107
99234;107
99235;107
99236;107
99237;107
99770;17
99778;18
99779;25
99779;18
99780;25
99781;25
99782;25
99783;25
99784;25
99784;26
99785;26
99785;25
99786;26
99786;34
99787;34
99788;34
99789;34
99790;34
99790;9
99790;31
99791;9
99791;31
99791;34
99792;9
99793;9
99794;9
99795;9
99795;49
99796;49
99796;9
99796;56
99797;56
99797;49
99798;56
99798;49
99799;56
99799;68
99800;68
99800;56
99801;68
99802;68
99803;68
99803;75
99804;75
99805;83
99805;75
99806;83
99807;83
99808;83
99809;83
99810;93
